TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
77032,"$1 under $25,000",3014,355,1880,6490,3258,40107,2306,29000,111,99,54,454,44,387,1063,8972,**,26,-32,42,271,114,856,227,1453,32,56,**,**,50,802,20,78,37,20,26,42,47,92,20,105,24,52,983,5414,474,203,**,**,189,61,50,18,1541,2031,1840,5973,1747,4987,0,0,549,349,1438,1568,201,162,2773,9802
77032,"$25,000 under $50,000",1217,400,753,3229,1618,42398,1134,38351,100,250,29,289,26,277,176,1142,**,26,213,28,309,106,1184,78,535,51,265,**,**,155,2370,**,**,123,172,71,155,144,382,66,354,99,387,1147,19024,730,750,**,**,477,432,104,76,480,794,443,852,391,727,0,0,692,1512,778,1751,113,170,1102,4162
77032,"$50,000 under $75,000",321,154,202,899,426,19341,301,16910,61,31,40,276,33,106,33,133,**,25,-9,36,515,50,938,34,253,33,428,**,**,96,1601,**,**,76,96,72,175,89,296,66,356,71,278,320,12252,166,301,40,10,132,237,38,24,35,55,0,0,0,0,**,**,289,1475,290,1522,65,167,267,989
77032,"$75,000 under $100,000",115,74,66,344,155,9675,111,8639,41,28,**,**,**,**,35,69,**,**,**,**,**,42,829,**,**,30,500,**,**,42,807,**,**,36,70,31,104,40,196,34,196,31,170,115,6835,57,117,**,**,57,109,**,**,**,**,0,0,0,0,22,94,111,942,112,959,**,**,99,411
77032,"$100,000 under $200,000",56,40,42,137,42,7251,49,5143,31,48,31,211,26,134,**,**,**,28,517,**,**,**,**,**,**,**,**,**,**,25,714,**,**,37,91,39,282,44,480,36,544,35,193,55,5732,34,792,**,**,**,**,**,**,0,0,0,0,0,0,**,**,55,1061,55,1109,36,703,44,467
77032,"$200,000 or more",29,21,23,83,33,15849,27,9839,22,81,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,22,1110,**,**,**,**,**,**,**,**,**,**,**,**,29,14355,**,**,**,**,0,0,**,**,0,0,0,0,0,0,**,**,29,3608,29,3541,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77033,,"13,212","1,737","7,332","26,113","11,645","334,064","10,818","262,388",984,"1,966",662,"18,858",584,"7,610","2,645","13,441",23,172,886,361,"3,700","1,567","23,510",893,"6,286",687,"4,952",0,0,"1,472","26,098",33,75,"1,167","1,344",956,"2,590","1,363","4,271",852,"7,173",927,"4,888","8,025","151,601","3,811","3,524",204,134,"1,848","1,644",444,259,"4,089","5,359","5,702","15,315","5,274","13,230",0,0,"5,794","17,266","7,594","19,940","1,049","1,504","11,983","41,235"
77033,"$1 under $25,000",8236,655,4494,15355,6921,107601,6439,81622,415,899,221,2221,180,1914,2128,12916,23,61,274,159,904,729,6911,569,3801,155,230,**,**,211,2623,**,**,138,107,100,167,184,291,83,450,152,589,3181,18773,1397,646,29,9,439,138,107,39,3096,3889,4557,13311,4301,11511,**,**,1972,1244,3635,3305,440,299,7627,24146
77033,"$25,000 under $50,000",3535,666,1879,7825,3649,122050,3244,107003,302,660,134,1537,121,1358,374,609,**,62,539,114,1003,493,7650,257,2056,306,1552,**,**,530,8370,33,75,393,449,271,529,468,1077,236,1572,378,1666,3406,60735,1919,2044,104,102,1073,981,261,175,948,1423,1145,2004,973,1719,**,**,2433,5277,2560,5655,342,500,3185,11270
77033,"$50,000 under $75,000",1133,256,781,2211,820,71082,854,47281,154,350,262,15003,246,4270,93,-20,**,49,73,59,1094,221,4985,67,429,144,1871,**,**,585,11663,**,**,513,552,479,1580,568,2207,449,4618,269,1497,1130,46487,384,638,45,16,268,420,76,45,45,47,0,0,0,0,**,**,1083,5919,1093,6048,162,404,970,4996
77033,"$75,000 under $100,000",215,102,115,506,189,18222,193,13728,72,30,25,6,37,68,28,-120,0,**,**,29,699,88,2580,**,**,60,854,**,**,95,2211,**,**,83,164,70,160,93,353,60,327,84,689,215,12977,83,137,26,7,68,105,**,**,**,**,0,0,0,0,**,**,214,1937,214,2000,68,157,145,577
77033,"$100,000 under $200,000",93,58,63,216,66,15109,88,12754,41,27,20,91,**,**,22,56,**,**,**,**,**,36,1384,**,**,22,445,**,**,51,1231,**,**,40,72,36,154,50,343,24,206,44,447,93,12629,28,59,**,**,**,**,**,**,0,0,0,0,0,0,**,**,92,2889,92,2932,37,144,56,246
77033,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77034,,"13,933","4,412","8,472","32,075","14,357","486,321","12,226","419,833","1,868","1,881",691,"2,166",574,"1,455","2,602","21,106",33,496,962,499,"6,775","1,200","17,253","1,159","7,988",595,"5,868",0,0,"2,382","41,655",67,178,"1,861","2,900","1,771","5,238","2,281","8,949","1,756","11,075","1,519","4,699","9,912","255,254","5,491","6,190",292,98,"3,330","3,882",657,417,"4,162","5,854","4,499","12,116","4,037","10,349",50,73,"7,410","30,673","9,022","34,312","1,443","3,020","12,263","40,706"
77034,"$1 under $25,000",6584,1036,4036,12592,5593,90045,5269,70220,495,455,184,574,150,449,1607,13205,**,123,80,139,685,338,2641,495,3728,80,118,**,**,241,3663,**,**,180,131,151,406,221,581,140,844,104,256,2751,15863,1252,534,**,**,435,146,88,37,2595,3513,3150,9598,2907,8253,**,**,1755,1127,3075,3013,582,437,5830,17290
77034,"$25,000 under $50,000",4304,1371,2603,10602,4932,154717,4052,140941,499,542,156,464,132,361,582,4427,33,116,199,133,1312,344,3729,391,2666,233,1367,**,**,845,12389,47,109,645,852,530,1463,788,2557,543,3199,491,1129,4123,74113,2475,2490,101,35,1564,1483,309,206,1379,2091,1349,2518,1130,2096,0,0,2806,6586,3061,7431,380,610,3900,13365
77034,"$50,000 under $75,000",1796,1042,1111,5189,2353,109468,1712,99734,371,323,134,560,108,202,230,846,**,88,210,94,1248,228,3530,165,1043,134,1765,**,**,657,12015,**,**,512,831,510,1489,638,2557,518,3213,448,1333,1791,67008,1082,1907,86,28,846,1402,122,81,188,250,0,0,0,0,21,15,1615,7443,1647,7751,226,504,1553,5901
77034,"$75,000 under $100,000",775,571,443,2263,916,66735,745,59418,259,141,93,243,75,144,108,629,**,76,-27,69,1324,158,3110,76,357,84,1383,**,**,389,7654,20,69,318,575,347,1077,385,1770,344,2329,270,1001,774,46593,432,835,57,22,333,591,72,48,**,**,0,0,0,0,**,**,761,6193,766,6394,120,407,650,2615
77034,"$100,000 under $200,000",442,371,256,1360,563,54937,420,45360,221,342,124,325,109,299,75,1999,**,93,500,64,2206,132,4243,32,194,64,1235,**,**,250,5934,**,**,206,511,233,803,249,1484,211,1490,206,980,441,42403,250,424,48,13,152,260,66,45,**,**,0,0,0,0,29,58,441,7118,441,7419,135,1062,330,1535
77034,"$200,000 or more",32,21,23,69,**,10419,28,4160,23,78,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,32,9274,**,**,**,**,0,0,**,**,0,0,0,0,0,0,**,**,32,2206,32,2304,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77035,,"15,323","3,945","8,357","31,312","12,652","664,344","12,776","524,313","3,319","5,413","2,277","11,292","2,039","8,704","3,352","36,639",41,"1,572","6,250",992,"15,818","1,661","30,306",868,"6,326","1,090","13,342",87,"1,598","3,032","54,550",91,361,"2,504","4,049","2,476","9,132","2,928","13,939","2,184","15,471","2,399","10,192","10,472","426,339","4,860","4,997",319,126,"2,230","2,168",746,419,"4,031","5,596","4,733","13,056","4,304","11,317",148,348,"8,279","71,947","10,046","77,624","2,292","6,569","12,535","40,795"
77035,"$1 under $25,000",7688,920,4537,14626,6595,102126,5947,77767,638,1245,475,2528,426,2150,1995,14540,**,265,134,239,1379,457,3404,472,3330,140,203,**,**,292,3763,28,38,218,168,168,424,264,626,141,830,180,399,3008,17964,1288,541,**,**,373,115,98,36,3003,4015,3784,11307,3494,9832,**,**,1876,1246,3473,3329,699,467,6710,21019
77035,"$25,000 under $50,000",3781,972,2051,8262,3537,133472,3401,114431,630,1003,396,2932,349,2495,554,3987,**,258,440,205,1966,426,5611,244,1898,336,2040,29,158,684,10807,**,**,512,645,433,1158,629,1987,383,2112,496,1541,3616,67884,1867,1874,91,52,1087,962,256,164,980,1523,949,1749,810,1485,**,**,2611,6287,2770,7076,450,701,3279,10607
77035,"$50,000 under $75,000",1534,496,695,2927,900,93662,1326,74916,578,965,365,1488,317,883,287,2290,**,258,794,193,2612,308,6785,73,533,234,3369,**,**,616,9599,28,114,513,701,513,1497,602,2309,455,2822,486,1421,1528,65303,626,901,69,25,355,531,120,70,48,58,0,0,0,0,**,**,1480,8896,1490,9352,339,770,1155,3347
77035,"$75,000 under $100,000",847,428,391,1763,488,73292,742,57315,427,619,272,946,242,699,165,2359,41,212,361,138,3136,174,4912,38,311,171,3172,**,**,449,7794,**,**,381,550,414,1462,447,2134,365,2601,357,1425,847,55021,372,501,46,14,208,299,66,39,**,**,0,0,0,0,**,**,842,8415,842,8857,203,621,607,2024
77035,"$100,000 under $200,000",1185,886,520,2998,927,161367,1096,129005,793,1181,561,2279,513,1743,273,8140,**,409,1360,163,5067,241,7425,41,254,168,3487,33,417,763,15901,35,209,676,1340,729,3223,758,4760,658,5365,659,3309,1185,129790,561,682,92,27,207,261,171,93,0,0,0,0,0,0,45,62,1182,23702,1183,24915,461,2271,670,2612
77035,"$200,000 or more",288,243,163,736,205,100425,264,70879,253,400,208,1119,192,734,78,5323,**,170,3161,54,1658,55,2169,**,**,41,1071,25,1023,228,6686,**,**,204,645,219,1368,228,2123,182,1741,221,2097,288,90377,146,498,21,8,0,0,35,17,0,0,0,0,0,0,103,286,288,23401,288,24095,140,1739,114,1186
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77036,,"25,225","6,681","15,933","56,000","24,889","722,972","20,308","555,980","3,455","7,394","1,976","15,599","1,761","11,764","6,439","59,848",41,"1,432","5,714",943,"14,639","1,528","25,438","1,187","8,090","1,120","14,165",41,456,"2,127","40,708",96,376,"1,654","2,767","1,370","4,311","1,974","8,674","1,087","7,320","1,498","7,380","14,303","357,548","7,006","7,261",183,105,"3,609","3,003",520,313,"9,156","13,424","9,432","25,912","8,334","21,785",116,283,"10,026","51,455","14,463","59,572","3,355","6,752","21,077","67,264"
77036,"$1 under $25,000",16277,2865,10557,33935,15555,217430,12300,164777,1169,1515,674,5070,609,4560,4975,40673,**,387,106,278,1612,496,2894,731,4642,139,261,**,**,402,6650,**,**,278,701,194,506,344,1342,152,976,216,479,5808,33138,2487,1046,**,**,960,289,111,41,7007,9772,7855,22673,6974,19045,0,0,3535,2207,7585,7609,1880,1261,13819,41761
77036,"$25,000 under $50,000",5991,2192,3760,15143,6983,204068,5481,180343,826,1495,417,3061,355,2192,906,7987,**,300,904,222,2298,408,5144,304,2239,344,2239,**,**,693,11487,40,86,517,555,324,858,614,2332,267,1596,447,1405,5547,92903,3260,3071,89,69,1975,1632,249,166,2060,3537,1577,3239,1360,2740,**,**,3640,7995,4007,9336,657,1086,5266,17969
77036,"$50,000 under $75,000",1500,696,838,3505,1318,90701,1297,72330,549,945,287,1956,258,1094,261,3586,41,244,362,172,2466,251,4695,86,735,262,3852,**,**,405,6998,34,121,316,423,302,858,393,1439,258,1648,306,1256,1492,60620,678,1108,38,17,434,714,70,49,89,115,0,0,0,0,**,**,1404,7695,1426,8222,335,794,1130,3541
77036,"$75,000 under $100,000",637,367,325,1463,460,54808,531,40082,341,963,207,1142,180,705,134,1849,**,162,504,118,2309,171,4665,32,194,157,2821,41,456,221,4010,**,**,187,295,188,552,220,919,143,944,189,960,637,41148,270,456,24,9,144,239,48,34,**,**,0,0,0,0,**,**,632,6062,634,6370,183,606,420,1472
77036,"$100,000 under $200,000",653,435,333,1525,437,87950,566,63687,435,1192,288,2009,263,1394,122,2642,**,242,1270,120,4066,164,5114,34,280,166,3695,**,**,304,6828,22,169,271,555,268,1018,302,1683,213,1576,255,1686,652,71809,243,382,32,10,96,129,42,23,**,**,0,0,0,0,46,64,650,13368,649,13693,237,1321,372,1686
77036,"$200,000 or more",167,126,120,429,136,68015,133,34761,135,1284,103,2361,96,1819,41,3111,**,97,2568,33,1888,38,2926,**,**,52,1297,**,**,102,4735,**,**,85,238,94,519,101,959,54,580,85,1594,167,57930,68,1198,**,**,0,0,**,**,0,0,0,0,0,0,70,219,165,14128,162,14342,63,1684,70,835
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77037,,"7,454","2,614","5,124","19,381","9,600","208,779","5,775","165,887",714,644,253,948,201,508,"2,257","24,312",23,153,309,200,"2,019",493,"6,501",381,"2,658",272,"2,489",0,0,651,"11,247",77,138,467,694,383,989,616,"1,985",361,"2,229",328,"1,076","4,299","87,475","2,415","2,382",83,26,"1,598","1,616",161,102,"3,124","4,814","2,783","8,266","2,455","6,485",0,0,"2,953","9,995","4,679","13,430",997,"1,718","6,319","21,661"
77037,"$1 under $25,000",4314,947,2912,9774,4795,57660,2874,38104,253,277,80,216,65,134,1753,17128,23,53,89,84,518,203,1601,183,1263,54,86,**,**,97,1234,**,**,62,53,51,116,85,195,51,320,49,136,1388,7545,586,240,**,**,282,99,26,13,2088,2941,2104,6852,1883,5343,**,**,910,557,2411,2830,608,413,3589,11142
77037,"$25,000 under $50,000",2203,998,1579,6663,3464,77135,2027,68764,193,187,62,281,48,191,366,4645,**,39,66,54,447,132,1370,132,867,100,539,**,**,321,5101,77,138,205,287,161,368,302,845,156,953,142,360,1975,30949,1328,1227,35,10,912,787,83,56,958,1767,679,1414,572,1142,**,**,1184,2474,1397,3190,216,380,1976,7608
77037,"$50,000 under $75,000",602,401,411,1952,952,36279,563,31935,126,42,54,315,61,148,78,1191,0,27,31,34,388,73,1412,43,319,60,749,**,**,138,2560,**,**,116,181,89,200,134,430,86,501,75,246,601,21748,357,628,24,9,299,516,28,19,78,106,0,0,0,0,**,**,525,2334,537,2522,74,228,522,1933
77037,"$75,000 under $100,000",203,158,129,616,255,17285,192,14792,70,55,26,31,**,**,36,318,**,34,123,28,666,42,941,23,209,28,623,**,**,47,867,**,**,44,68,39,112,47,193,35,180,32,158,203,12457,96,209,24,7,74,154,24,14,**,**,0,0,0,0,**,**,202,1649,202,1732,46,159,157,649
77037,"$100,000 under $200,000",132,110,93,376,134,20420,119,12292,72,83,31,105,27,35,24,1030,**,**,**,**,**,43,1177,**,**,30,492,**,**,48,1485,**,**,40,105,43,193,48,322,33,275,30,176,132,14776,48,78,**,**,31,60,**,**,0,0,0,0,0,0,**,**,132,2981,132,3156,53,538,75,329
77037,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77038,,"10,366","3,361","6,791","25,848","12,556","308,059","8,873","267,803",851,391,245,"1,254",210,937,"2,512","20,749",25,163,268,192,"1,952",683,"8,272",672,"4,894",279,"2,245",0,0,"1,367","23,400",23,16,"1,088","1,685","1,001","3,149","1,306","5,348",998,"6,430",907,"3,198","6,697","137,373","3,946","4,314",169,59,"2,520","2,700",459,293,"3,915","5,771","3,861","10,517","3,434","8,766",21,19,"4,535","14,215","6,298","17,521","1,126","1,802","9,104","30,721"
77038,"$1 under $25,000",5474,937,3599,11438,5460,74553,4209,56542,257,204,73,512,62,439,1769,14585,25,38,10,54,359,207,1464,350,2604,46,66,**,**,203,2545,**,**,153,145,129,430,191,701,135,779,95,256,2052,11498,942,411,**,**,382,124,73,29,2414,3297,2716,8314,2467,6972,0,0,1250,780,2718,2830,595,421,4761,14565
77038,"$25,000 under $50,000",3276,1310,2147,9294,4710,116196,3100,106588,264,66,63,328,51,310,516,4482,**,46,-40,59,610,226,2272,218,1571,123,631,**,**,583,9448,23,16,461,552,410,1184,551,1887,413,2860,373,1099,3035,49625,2017,2050,81,29,1353,1220,257,177,1348,2264,1145,2203,967,1794,0,0,1827,3896,2094,4709,296,425,2967,10922
77038,"$50,000 under $75,000",1095,667,726,3399,1637,65686,1062,60885,180,49,56,250,51,136,154,699,**,58,228,39,492,128,1947,62,412,64,794,**,**,361,6712,**,**,293,523,267,830,347,1492,264,1625,264,940,1090,39044,668,1198,43,12,538,904,70,48,153,210,0,0,0,0,21,19,947,4171,973,4375,121,290,972,3583
77038,"$75,000 under $100,000",367,310,231,1241,564,31406,355,28362,92,59,27,156,25,48,50,552,**,**,**,40,491,68,1230,42,307,46,754,**,**,145,2890,**,**,115,312,128,434,142,801,121,738,111,462,366,21504,240,510,45,18,189,356,59,39,**,**,0,0,0,0,**,**,357,2618,359,2731,63,194,303,1219
77038,"$100,000 under $200,000",154,137,88,476,185,20218,147,15426,58,13,26,8,21,4,23,431,**,21,70,**,**,54,1359,**,**,**,**,**,**,75,1805,**,**,66,153,67,271,75,467,65,428,64,441,154,15702,79,145,**,**,58,96,**,**,0,0,0,0,0,0,**,**,154,2750,154,2876,51,472,101,432
77038,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77039,,"10,582","3,396","7,158","27,495","13,913","308,904","8,846","254,483",975,955,247,926,193,598,"2,481","23,048",0,168,222,278,"3,288",927,"13,316",629,"4,380",417,"3,881",0,0,"1,072","20,027",109,205,787,"1,236",690,"1,956","1,033","3,687",589,"3,521",676,"3,369","6,412","134,077","3,728","3,689",134,50,"2,410","2,393",335,203,"4,367","7,062","3,961","11,450","3,605","9,622",21,22,"4,279","15,717","6,039","19,129","1,092","1,812","9,348","32,631"
77039,"$1 under $25,000",5850,1110,3956,13093,6527,79424,4415,59013,318,127,75,259,52,209,1812,15826,**,39,-28,93,462,350,2640,307,2215,58,107,**,**,141,2298,**,**,104,135,89,239,128,397,76,482,75,158,1974,10201,934,347,**,**,456,137,67,24,2824,4046,2945,9485,2726,7970,0,0,1182,728,2705,2877,598,406,5125,16382
77039,"$25,000 under $50,000",3246,1278,2221,9693,5175,113633,3022,102405,301,408,72,233,58,159,439,3872,**,53,89,82,810,299,3757,210,1541,184,1005,**,**,475,7665,109,205,298,338,234,586,451,1220,206,1186,264,796,2957,46180,1963,1862,62,24,1315,1144,182,120,1397,2752,1016,1965,879,1652,0,0,1765,3677,1980,4348,243,414,3000,11527
77039,"$50,000 under $75,000",994,630,654,3224,1599,60103,942,52719,190,185,43,369,54,187,146,1497,**,55,-2,56,696,149,2956,74,410,98,1352,**,**,253,4859,**,**,209,427,188,517,251,1026,165,842,173,780,990,35801,591,1049,46,18,470,810,49,33,146,264,0,0,0,0,21,22,847,3869,867,4181,141,373,848,3287
77039,"$75,000 under $100,000",328,246,212,1000,425,27865,314,23196,91,49,22,17,**,**,56,502,**,**,**,47,1320,74,1919,38,214,53,970,**,**,129,2614,**,**,111,175,111,287,129,508,92,581,105,599,328,19401,163,335,26,8,129,256,37,26,**,**,0,0,0,0,**,**,323,2526,324,2672,56,193,270,1012
77039,"$100,000 under $200,000",144,132,115,423,161,17456,133,13063,75,186,35,48,29,43,28,1351,**,21,163,**,**,55,2044,**,**,24,447,**,**,74,2591,**,**,65,161,68,327,74,536,50,430,59,1036,163,22494,77,96,**,**,40,46,**,**,**,**,0,0,0,0,**,**,162,4917,163,5051,54,426,105,423
77039,"$200,000 or more",20,**,**,62,26,10423,20,4087,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77040,,"21,462","7,231","11,576","45,790","18,195","1,284,369","18,537","911,208","5,152","11,770","2,942","18,805","2,660","14,451","4,463","54,622",137,"2,305","53,775","1,278","22,700","2,296","42,412","1,318","10,096","1,449","19,409",111,"2,291","4,977","98,860",139,658,"4,153","7,302","4,186","18,040","4,841","27,325","3,688","26,473","3,799","19,587","16,478","897,071","7,699","9,528",469,141,"4,139","4,673",998,608,"4,670","6,634","5,032","12,498","4,369","10,484",369,"1,398","13,412","157,926","15,483","166,401","3,423","15,871","17,366","54,517"
77040,"$1 under $25,000",8610,1108,4868,14759,6118,114566,6665,88695,890,968,482,1558,419,1099,2202,16731,20,361,-271,274,1785,491,3493,567,4443,150,300,**,**,449,6357,**,**,337,287,294,797,408,1703,239,1450,259,552,3903,23666,1535,652,24,6,519,168,119,45,2791,3695,3436,9711,3046,8180,**,**,2677,1874,4344,4391,923,738,7319,18976
77040,"$25,000 under $50,000",5998,1799,3220,13909,6130,215596,5509,189573,912,1054,405,3257,363,2739,936,7981,30,302,907,243,2384,528,6271,370,2830,393,2535,**,**,1026,15219,31,38,811,918,731,2131,972,3246,666,4172,689,1763,5738,108822,3053,3101,95,36,1939,1807,405,263,1702,2678,1596,2787,1323,2304,0,0,4083,10147,4446,11571,682,1100,5254,16675
77040,"$50,000 under $75,000",2836,1317,1487,6866,2716,173609,2628,150112,876,820,419,1970,374,1003,474,4344,**,328,428,212,3540,409,7395,172,1238,308,4367,31,274,1091,18242,50,151,885,1319,910,3240,1064,4875,840,5512,810,2636,2824,113834,1350,2164,120,32,920,1513,161,104,177,261,0,0,0,0,23,22,2650,14391,2689,15282,489,1148,2310,7416
77040,"$75,000 under $100,000",1511,964,732,3765,1291,130380,1395,107655,717,1011,393,1047,356,701,291,3752,20,311,508,199,3996,321,6850,96,768,233,4484,**,**,729,13291,**,**,618,1030,644,2566,718,3761,584,4066,575,2163,1508,95109,684,1177,74,23,458,799,122,82,**,**,0,0,0,0,**,**,1500,13747,1501,14510,358,1048,1119,4106
77040,"$100,000 under $200,000",1856,1483,869,4794,1454,252189,1740,206380,1203,1773,785,2828,719,2051,395,10306,35,589,1725,253,5569,420,13100,93,652,283,5764,36,511,1158,25267,30,138,1033,2239,1105,5244,1155,7759,982,7560,982,4972,1854,201784,804,1069,123,34,303,386,162,98,**,**,0,0,0,0,50,110,1853,36599,1854,38149,642,2931,1138,4459
77040,"$200,000 or more",651,560,400,1697,486,398029,600,168793,554,6144,458,8145,429,6858,165,11508,32,414,50478,97,5426,127,5303,20,165,82,1959,44,1506,524,20484,28,331,469,1509,502,4062,524,5981,377,3713,484,7501,651,353856,273,1365,33,10,0,0,29,16,0,0,0,0,0,0,296,1266,649,81168,649,82498,329,8906,226,2885
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77041,,"16,375","6,845","9,265","37,436","15,186","1,355,086","14,032","1,018,495","4,751","15,446","2,836","24,823","2,595","18,728","3,740","61,229",58,"2,394","51,247",848,"22,244","1,544","27,141",819,"6,496",979,"13,296",107,"2,526","4,525","119,910",145,"1,277","3,822","8,098","3,901","25,233","4,427","35,472","3,480","31,555","3,533","28,330","12,425","1,026,162","5,896","13,391",347,125,"2,869","3,370",787,472,"3,146","4,682","3,294","8,180","2,790","6,573",776,"3,272","10,417","223,487","12,166","231,781","3,257","25,624","12,391","40,645"
77041,"$1 under $25,000",6360,1070,3682,10834,4369,80161,4715,59769,746,796,361,1220,318,947,1801,15304,**,257,102,140,841,326,2534,280,2296,108,221,**,**,344,4519,**,**,265,206,221,736,316,998,189,1307,188,336,2683,15857,939,383,**,**,285,89,60,23,1828,2517,2312,6345,1996,5149,**,**,1910,1293,3301,3390,884,719,5105,12174
77041,"$25,000 under $50,000",3905,1412,2267,9741,4440,140795,3553,124110,614,680,277,1140,240,862,704,8213,**,232,566,137,1313,288,3460,228,1855,229,1306,**,**,708,10847,**,**,563,961,525,1909,676,2962,507,3275,450,1196,3652,68387,1953,1912,80,31,1210,1084,202,131,1173,1970,982,1835,794,1424,**,**,2587,6553,2893,7893,450,856,3384,10797
77041,"$50,000 under $75,000",1970,1029,1065,5070,2071,120252,1837,105700,645,706,265,1076,240,607,362,4244,30,225,382,130,2140,243,3558,115,776,197,2718,**,**,668,12385,50,112,550,752,545,2259,656,3257,509,3392,485,1574,1955,77660,967,1603,71,22,671,1115,100,62,145,195,0,0,0,0,24,24,1808,9634,1848,10379,376,967,1549,5035
77041,"$75,000 under $100,000",1082,740,542,2912,1087,93117,1016,78421,484,593,245,730,219,359,206,3061,**,206,292,106,2570,183,2884,69,568,134,2469,**,**,523,9854,**,**,441,749,457,2143,513,3052,415,3023,426,1457,1079,66837,548,979,51,14,368,638,86,56,**,**,0,0,0,0,**,**,1070,9362,1076,9898,246,845,808,2894
77041,"$100,000 under $200,000",1716,1395,834,4828,1712,238294,1613,199936,1096,1651,710,3053,647,2179,379,8662,**,608,1670,200,6200,313,8323,91,762,214,4415,38,416,1149,26255,35,215,995,2167,1078,6941,1141,9502,973,8908,991,5071,1715,188152,814,1209,89,31,335,444,205,126,0,0,0,0,0,0,52,115,1706,33982,1710,35346,595,3294,1046,4451
77041,"$200,000 or more",1342,1199,875,4051,1507,682467,1298,450559,1166,11020,978,17604,931,13774,288,21745,28,866,48235,135,9180,191,6382,36,239,97,2167,69,2110,1133,56050,60,950,1008,3263,1075,11245,1125,15701,887,11650,993,18696,1341,609269,675,7305,56,27,0,0,134,74,0,0,0,0,0,0,700,3133,1336,162663,1338,164875,706,18943,499,5294
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77042,,"20,468","5,068","10,635","36,268","11,405","1,398,224","17,505","1,115,837","5,260","15,692","3,788","40,635","3,467","30,816","4,040","53,249",81,"3,099","37,131","1,219","34,978","1,769","32,941","1,243","9,935","1,374","21,302",141,"3,326","4,262","106,754",231,"1,775","3,365","6,661","3,066","20,124","4,036","29,365","2,550","24,840","3,275","22,945","15,821","1,072,457","6,738","23,301",294,99,"2,078","1,989",740,431,"3,316","4,170","4,632","10,452","4,067","8,999",692,"2,660","13,321","217,408","15,030","225,458","3,863","29,334","15,508","54,171"
77042,"$1 under $25,000",8782,843,4579,13823,4857,115169,6910,92344,884,1180,562,3019,504,2384,2229,12022,**,417,35,233,1558,406,2499,642,5153,149,345,**,**,429,5797,**,**,296,281,187,725,362,1140,134,853,225,611,4285,28220,1792,903,**,**,388,131,150,61,2382,2908,3747,8938,3305,7682,**,**,2824,2029,4376,4058,944,723,7354,19365
